268,234,24300000000,24400000000,0.006882
268,234,24400000000,24500000000,0.007096
268,234,24500000000,24600000000,0.006904
268,234,24600000000,24700000000,0.007083
268,234,24700000000,24800000000,0.006711
268,234,24800000000,24900000000,0.007077
268,234,24900000000,25000000000,0.006754
268,234,25000000000,25100000000,0.007043
268,234,25100000000,25200000000,0.006642
268,234,25200000000,25300000000,0.006213
268,234,25300000000,25400000000,0.006515
268,234,25400000000,25500000000,0.006771
268,234,25500000000,25600000000,0.007243
268,234,25600000000,25700000000,0.007574
268,234,25700000000,25800000000,0.007053
268,234,25800000000,25900000000,0.007186
268,234,25900000000,26000000000,0.007170
268,234,26000000000,26100000000,0.006744
268,234,26100000000,26200000000,0.006203
268,234,26200000000,26300000000,0.006642
268,234,26300000000,26400000000,0.006888
268,234,26400000000,26500000000,0.006717
268,234,26500000000,26600000000,0.006594
268,234,26600000000,26700000000,0.007018
268,234,26700000000,26800000000,0.007267
268,234,26800000000,26900000000,0.006861
268,234,26900000000,27000000000,0.006794
268,234,27000000000,27100000000,0.006631
268,234,27100000000,27200000000,0.006712
268,234,27200000000,27300000000,0.007255
268,234,27300000000,27400000000,0.007207
268,234,27400000000,27500000000,0.006931
268,234,27500000000,27600000000,0.006823
268,234,27600000000,27700000000,0.006391
268,234,27700000000,27800000000,0.006791
268,234,27800000000,27900000000,0.007011
268,234,27900000000,28000000000,0.006888
268,234,28000000000,28100000000,0.006815
268,234,28100000000,28200000000,0.006477
268,234,28200000000,28300000000,0.006343
268,234,28300000000,28400000000,0.007395
268,234,28400000000,28500000000,0.007758
268,234,28500000000,28600000000,0.007947
268,234,28600000000,28700000000,0.008078
268,234,28700000000,28800000000,0.006397
268,234,28800000000,28900000000,0.006024
268,234,28900000000,29000000000,0.006231
268,234,29000000000,29100000000,0.006603
268,234,29100000000,29200000000,0.006683
268,234,29200000000,29300000000,0.006722
268,234,29300000000,29400000000,0.006808
268,234,29400000000,29500000000,0.006717
268,234,29500000000,29600000000,0.006864
268,234,29600000000,29700000000,0.006373
268,234,29700000000,29800000000,0.006343
268,234,29800000000,29900000000,0.006994
268,234,29900000000,30000000000,0.007016
268,234,30000000000,30100000000,0.006758
268,234,30100000000,30200000000,0.006464
268,234,30200000000,30300000000,0.006600
268,234,30300000000,30400000000,0.006515
268,234,30400000000,30500000000,0.006415
268,234,30500000000,30600000000,0.006975
268,234,30600000000,30700000000,0.007341
268,234,30700000000,30800000000,0.006944
268,234,30800000000,30900000000,0.007269
268,234,30900000000,31000000000,0.006199
268,234,31000000000,31100000000,0.005975
268,234,31100000000,31200000000,0.006112
268,234,31200000000,31300000000,0.006752
268,234,31300000000,31400000000,0.006886
268,234,31400000000,31500000000,0.006635
268,234,31500000000,31600000000,0.006840
268,234,31600000000,31700000000,0.007298
268,234,31700000000,31800000000,0.006714
268,234,31800000000,31900000000,0.006179
268,234,31900000000,32000000000,0.006426
268,234,32000000000,32100000000,0.006735
268,234,32100000000,32200000000,0.006704
268,234,32200000000,32300000000,0.006715
268,234,32300000000,32400000000,0.006434
268,234,32400000000,32500000000,0.006093
268,234,32500000000,32600000000,0.006680
268,234,32600000000,32700000000,0.006870
268,234,32700000000,32800000000,0.006838
268,234,32800000000,32900000000,0.007101
268,234,32900000000,33000000000,0.006459
268,234,33000000000,33100000000,0.006359
268,234,33100000000,33200000000,0.006323
268,234,33200000000,33300000000,0.006626
268,234,33300000000,33400000000,0.007325
268,234,33400000000,33500000000,0.006639
268,234,33500000000,33600000000,0.006707
268,234,33600000000,33700000000,0.006912
268,234,33700000000,33800000000,0.006698
268,234,33800000000,33900000000,0.006858
268,234,33900000000,34000000000,0.006464
268,234,34000000000,34100000000,0.006074
268,234,34100000000,34200000000,0.007063
268,234,34200000000,34300000000,0.006947
268,234,34300000000,34400000000,0.006896
268,234,34400000000,34500000000,0.007085
268,234,34500000000,34600000000,0.011178
268,234,34600000000,34700000000,0.007755
268,234,34700000000,34800000000,0.006274
268,234,34800000000,34900000000,0.006096
268,234,34900000000,35000000000,0.005671
268,234,35000000000,35100000000,0.005584
268,234,35100000000,35200000000,0.006207
268,234,35200000000,35300000000,0.007240
268,234,35300000000,35400000000,0.007216
268,234,35400000000,35500000000,0.006965
268,234,35500000000,35600000000,0.006472
268,234,35600000000,35700000000,0.006647
268,234,35700000000,35800000000,0.006957
268,234,35800000000,35900000000,0.006859
268,234,35900000000,36000000000,0.006882
268,234,36000000000,36100000000,0.006726
268,234,36100000000,36200000000,0.006723
268,234,36200000000,36300000000,0.006515
268,234,36300000000,36400000000,0.007002
268,234,36400000000,36500000000,0.006826
268,234,36500000000,36600000000,0.008007
268,234,36600000000,36700000000,0.007491
268,234,36700000000,36800000000,0.006610
268,234,36800000000,36900000000,0.006309
268,234,36900000000,37000000000,0.006013
268,234,37000000000,37100000000,0.006311
268,234,37100000000,37200000000,0.006683
268,234,37200000000,37300000000,0.007226
268,234,37300000000,37400000000,0.007010
268,234,37400000000,37500000000,0.006019
268,234,37500000000,37600000000,0.006615
268,234,37600000000,37700000000,0.006869
268,234,37700000000,37800000000,0.006711
268,234,37800000000,37900000000,0.006958
268,234,37900000000,38000000000,0.006864
268,234,38000000000,38100000000,0.006624
268,234,38100000000,38200000000,0.007091
268,234,38200000000,38300000000,0.006722
268,234,38300000000,38400000000,0.006799
268,234,38400000000,38500000000,0.006640
268,234,38500000000,38600000000,0.006037
268,234,38600000000,38700000000,0.006347
268,234,38700000000,38800000000,0.006504
268,234,38800000000,38900000000,0.006616
268,234,38900000000,39000000000,0.008200
268,234,39000000000,39100000000,0.008112
268,234,39100000000,39200000000,0.006560
268,234,39200000000,39300000000,0.006011
268,234,39300000000,39400000000,0.006679
268,234,39400000000,39500000000,0.006677
268,234,39500000000,39600000000,0.006018
268,234,39600000000,39700000000,0.006443
268,234,39700000000,39800000000,0.006584
268,234,39800000000,39900000000,0.006592
268,234,39900000000,40000000000,0.007090
268,234,40000000000,40100000000,0.006584
268,234,40100000000,40200000000,0.006973
268,234,40200000000,40300000000,0.006935
268,234,40300000000,40400000000,0.007014
268,234,40400000000,40500000000,0.006615
268,234,40500000000,40600000000,0.006167
268,234,40600000000,40700000000,0.006304
268,234,40700000000,40800000000,0.006648
268,234,40800000000,40900000000,0.007017
268,234,40900000000,41000000000,0.007020
268,234,41000000000,41100000000,0.006117
268,234,41100000000,41200000000,0.005869
268,234,41200000000,41300000000,0.006528
268,234,41300000000,41400000000,0.007333
268,234,41400000000,41500000000,0.006947
268,234,41500000000,41600000000,0.006709
268,234,41600000000,41700000000,0.007149
268,234,41700000000,41800000000,0.006403
268,234,41800000000,41900000000,0.006701
268,234,41900000000,42000000000,0.006279
268,234,42000000000,42100000000,0.005907
268,234,42100000000,42200000000,0.006626
268,234,42200000000,42300000000,0.006584
268,234,42300000000,42400000000,0.006739
268,234,42400000000,42500000000,0.006963
268,234,42500000000,42600000000,0.007006
268,234,42600000000,42700000000,0.006415
268,234,42700000000,42800000000,0.006192
268,234,42800000000,42900000000,0.006453
268,234,42900000000,43000000000,0.006416
268,234,43000000000,43100000000,0.007522
268,234,43100000000,43200000000,0.008584
268,234,43200000000,43300000000,0.007898
268,234,43300000000,43400000000,0.006616
268,234,43400000000,43500000000,0.006371
268,234,43500000000,43600000000,0.006011
268,234,43600000000,43700000000,0.005826
268,234,43700000000,43800000000,0.006175
268,234,43800000000,43900000000,0.006770
268,234,43900000000,44000000000,0.007021
268,234,44000000000,44100000000,0.006914
268,234,44100000000,44200000000,0.006922
268,234,44200000000,44300000000,0.006323
268,234,44300000000,44400000000,0.006498
268,234,44400000000,44500000000,0.006711
268,234,44500000000,44600000000,0.006552
268,234,44600000000,44700000000,0.007418
268,234,44700000000,44800000000,0.009831
268,234,44800000000,44900000000,0.008129
268,234,44900000000,45000000000,0.006551
268,234,45000000000,45100000000,0.007672
268,234,45100000000,45200000000,0.007202
268,234,45200000000,45300000000,0.009150
268,234,45300000000,45400000000,0.009027
268,234,45400000000,45500000000,0.008994
268,234,45500000000,45600000000,0.008379
268,234,45600000000,45700000000,0.007483
268,234,45700000000,45800000000,0.006821
268,234,45800000000,45900000000,0.006655
268,234,45900000000,46000000000,0.006515
268,234,46000000000,46100000000,0.007079
268,234,46100000000,46200000000,0.007394
268,234,46200000000,46300000000,0.006931
268,234,46300000000,46400000000,0.008279
268,234,46400000000,46500000000,0.007472
268,234,46500000000,46600000000,0.007442
268,234,46600000000,46700000000,0.007029
268,234,46700000000,46800000000,0.006555
268,234,46800000000,46900000000,0.006792
268,234,46900000000,47000000000,0.006528
268,234,47000000000,47100000000,0.005895
268,234,47100000000,47200000000,0.005957
268,234,47200000000,47300000000,0.005460
268,234,47300000000,47400000000,0.005151
268,234,47400000000,47500000000,0.005322
268,234,47500000000,47600000000,0.004578
268,234,47600000000,47700000000,0.004636
268,234,47700000000,47800000000,0.005180
268,234,47800000000,47900000000,0.005268
268,234,47900000000,48000000000,0.004861
268,234,48000000000,48100000000,0.005743
268,234,48100000000,48200000000,0.005191
268,234,48200000000,48300000000,0.004932
268,234,48300000000,48400000000,0.004989
268,234,48400000000,48500000000,0.005173
268,234,48500000000,48600000000,0.004968
268,234,48600000000,48700000000,0.004815
268,234,48700000000,48800000000,0.004881
268,234,48800000000,48900000000,0.004516
268,234,48900000000,49000000000,0.004753
268,234,49000000000,49100000000,0.004695
268,234,49100000000,49200000000,0.004676
268,234,49200000000,49300000000,0.004337
268,234,49300000000,49400000000,0.004697
268,234,49400000000,49500000000,0.005290
268,234,49500000000,49600000000,0.005133
268,234,49600000000,49700000000,0.005671
268,234,49700000000,49800000000,0.005581
268,234,49800000000,49900000000,0.005295
268,234,49900000000,50000000000,0.004722
235,236,0,100000000,0.112129
235,236,100000000,200000000,0.140931
235,236,200000000,300000000,0.079157
235,236,300000000,400000000,0.115705
235,236,400000000,500000000,0.082979
235,236,500000000,600000000,0.109912
235,236,600000000,700000000,0.104395
235,236,700000000,800000000,0.100954
235,236,800000000,900000000,0.106690
235,236,900000000,1000000000,0.105542
235,236,1000000000,1100000000,0.149378
235,236,1100000000,1200000000,0.109889
235,236,1200000000,1300000000,0.098659
235,236,1300000000,1400000000,0.100954
235,236,1400000000,1500000000,0.118162
235,236,1500000000,1600000000,0.089482
235,236,1600000000,1700000000,0.108984
235,236,1700000000,1800000000,0.094070
235,236,1800000000,1900000000,0.107837
235,236,1900000000,2000000000,0.108984
235,236,2000000000,2100000000,0.096365
235,236,2100000000,2200000000,0.081446
235,236,2200000000,2300000000,0.090916
235,236,2300000000,2400000000,0.102967
235,236,2400000000,2500000000,0.120456
235,236,2500000000,2600000000,0.106690
235,236,2600000000,2700000000,0.117014
235,236,2700000000,2800000000,0.103248
235,236,2800000000,2900000000,0.085191
235,236,2900000000,3000000000,0.108686
235,236,3000000000,3100000000,0.190716
235,236,3100000000,3200000000,0.211085
235,236,3200000000,3300000000,0.076862
235,236,3300000000,3400000000,0.126192
235,236,3400000000,3500000000,0.087187
235,236,3500000000,3600000000,0.097512
235,236,3600000000,3700000000,0.112426
235,236,3700000000,3800000000,0.103248
235,236,3800000000,3900000000,0.115867
235,236,3900000000,4000000000,0.107837
235,236,4000000000,4100000000,0.092923
235,236,4100000000,4200000000,0.108984
235,236,4200000000,4300000000,0.123898
235,236,4300000000,4400000000,0.117014
235,236,4400000000,4500000000,0.097512
235,236,4500000000,4600000000,0.100954
235,236,4600000000,4800000000,0.105542
235,236,4800000000,4900000000,0.111278
235,236,4900000000,5000000000,0.097512
235,236,5000000000,5100000000,0.102101
235,236,5100000000,5200000000,0.103248
235,236,5200000000,5300000000,0.111278
235,236,5300000000,5400000000,0.125045
235,236,5400000000,5500000000,0.096365
235,236,5500000000,5600000000,0.078010
235,236,5600000000,5700000000,0.113573
235,236,5700000000,5800000000,0.118162
235,236,5800000000,5900000000,0.111278
235,236,5900000000,6000000000,0.105542
235,236,6000000000,6100000000,0.115867
235,236,6100000000,6200000000,0.103248
235,236,6200000000,6400000000,0.094070
235,236,6400000000,6500000000,0.108984
235,236,6500000000,6600000000,0.111278
235,236,6600000000,6700000000,0.107837
235,236,6700000000,6800000000,0.111278
235,236,6800000000,6900000000,0.110131
235,236,6900000000,7000000000,0.112426
235,236,7000000000,7100000000,0.126192
235,236,7100000000,7200000000,0.104395
235,236,7200000000,7300000000,0.099806
235,236,7300000000,7400000000,0.110131
235,236,7400000000,7500000000,0.123898
235,236,7500000000,7600000000,0.102101
235,236,7600000000,7700000000,0.105542
235,236,7700000000,7800000000,0.107900
235,236,7800000000,7900000000,0.108921
235,236,7900000000,8000000000,0.121603
235,236,8000000000,8100000000,0.097512
235,236,8100000000,8200000000,0.102101
235,236,8200000000,8300000000,0.111278
235,236,8300000000,8400000000,0.106690
235,236,8400000000,8500000000,0.114720
235,236,8500000000,8600000000,0.101969
235,236,8600000000,8700000000,0.107968
235,236,8700000000,8800000000,0.120456
235,236,8800000000,8900000000,0.108984
235,236,8900000000,9000000000,0.110131
235,236,9000000000,9100000000,0.115425
235,236,9100000000,9200000000,0.112426
235,236,9200000000,9300000000,0.099806
235,236,9300000000,9400000000,0.107837
235,236,9400000000,9500000000,0.108984
235,236,9500000000,9600000000,0.104395
235,236,9600000000,9700000000,0.110049
235,236,9700000000,9800000000,0.101036
235,236,9800000000,9900000000,0.120456
235,236,9900000000,10000000000,0.111278
235,236,10000000000,10100000000,0.107837
235,236,10100000000,10200000000,0.103248
235,236,10200000000,10300000000,0.110040
235,236,10300000000,10400000000,0.109174
235,236,10400000000,10500000000,0.108886
235,236,10500000000,10600000000,0.105542
235,236,10600000000,10700000000,0.100954
235,236,10700000000,10800000000,0.121603
235,236,10800000000,10900000000,0.110029
235,236,10900000000,11000000000,0.106792
235,236,11000000000,11200000000,0.105542
235,236,11200000000,11300000000,0.128486
235,236,11300000000,11400000000,0.107837
235,236,11400000000,11500000000,0.098544
235,236,11500000000,11600000000,0.109099
235,236,11600000000,11700000000,0.105542
235,236,11700000000,11800000000,0.114720
235,236,11800000000,11900000000,0.115867
235,236,11900000000,12000000000,0.099806
235,236,12000000000,12100000000,0.100954
235,236,12100000000,12200000000,0.119309
235,236,12200000000,12300000000,0.107837
235,236,12300000000,12400000000,0.111140
235,236,12400000000,12500000000,0.107975
235,236,12500000000,12600000000,0.100954
235,236,12600000000,12700000000,0.114720
235,236,12700000000,12800000000,0.115867
235,236,12800000000,12900000000,0.108984
235,236,12900000000,13000000000,0.103092
235,236,13000000000,13100000000,0.116023
235,236,13100000000,13200000000,0.100954
235,236,13200000000,13300000000,0.103082
235,236,13300000000,13400000000,0.109150
235,236,13400000000,13500000000,0.107837
235,236,13500000000,13600000000,0.102101
235,236,13600000000,13700000000,0.118162
235,236,13700000000,13800000000,0.110131
235,236,13800000000,13900000000,0.114720
235,236,13900000000,14100000000,0.103248
235,236,14100000000,14200000000,0.114522
235,236,14200000000,14300000000,0.100004
235,236,14300000000,14400000000,0.111278
235,236,14400000000,14500000000,0.116712
235,236,14500000000,14600000000,0.121905
235,236,14600000000,14700000000,0.112426
235,236,14700000000,14800000000,0.092923
235,236,14800000000,14900000000,0.105542
235,236,14900000000,15000000000,0.111278
235,236,15000000000,15100000000,0.137337
235,236,15100000000,15200000000,0.108164
235,236,15200000000,15300000000,0.095218
235,236,15300000000,15400000000,0.107837
235,236,15400000000,15500000000,0.123898
235,236,15500000000,15600000000,0.100954
235,236,15600000000,15700000000,0.111278
235,236,15700000000,15800000000,0.112426
235,236,15800000000,15900000000,0.110131
235,236,15900000000,16000000000,0.106690
235,236,16000000000,16100000000,0.110131
235,236,16100000000,16200000000,0.099806
235,236,16200000000,16300000000,0.108694
235,236,16300000000,16400000000,0.118451
235,236,16400000000,16500000000,0.103248
235,236,16500000000,16600000000,0.107532
235,236,16600000000,16700000000,0.120760
235,236,16700000000,16800000000,0.112426
235,236,16800000000,16900000000,0.099806
235,236,16900000000,17000000000,0.106690
235,236,17000000000,17100000000,0.117014
235,236,17100000000,17200000000,0.102101
235,236,17200000000,17300000000,0.100954
235,236,17300000000,17400000000,0.113573
235,236,17400000000,17500000000,0.118162
235,236,17500000000,17600000000,0.104395
235,236,17600000000,17700000000,0.117014
235,236,17700000000,17800000000,0.106690
235,236,17800000000,17900000000,0.112426
235,236,17900000000,18000000000,0.113573
235,236,18000000000,18100000000,0.098272
235,236,18100000000,18200000000,0.123138
235,236,18200000000,18300000000,0.108984
235,236,18300000000,18400000000,0.107837
235,236,18400000000,18500000000,0.111278
235,236,18500000000,18600000000,0.110131
235,236,18600000000,18700000000,0.116498
235,236,18700000000,18800000000,0.095734
235,236,18800000000,19000000000,0.110131
235,236,19000000000,19100000000,0.125045
235,236,19100000000,19200000000,0.103248
235,236,19200000000,19300000000,0.096957
235,236,19300000000,19400000000,0.116422
235,236,19400000000,19500000000,0.118162
235,236,19500000000,19600000000,0.100954
235,236,19600000000,19700000000,0.104395
235,236,19700000000,19800000000,0.108984
235,236,19800000000,19900000000,0.111924
235,236,19900000000,20000000000,0.118664
235,236,20000000000,20200000000,0.103248
235,236,20200000000,20300000000,0.114720
235,236,20300000000,20400000000,0.118162
235,236,20400000000,20500000000,0.108984
235,236,20500000000,20600000000,0.090629
235,236,20600000000,20700000000,0.110131
235,236,20700000000,20800000000,0.123332
235,236,20800000000,20900000000,0.109550
235,236,20900000000,21000000000,0.112426
235,236,21000000000,21100000000,0.125553
235,236,21100000000,21200000000,0.113630
235,236,21200000000,21300000000,0.112609
235,236,21300000000,21400000000,0.113525
235,236,21400000000,21500000000,0.102101
235,236,21500000000,21600000000,0.114720
235,236,21600000000,21700000000,0.113573
235,236,21700000000,21800000000,0.105453
235,236,21800000000,21900000000,0.110315
235,236,21900000000,22000000000,0.122657
235,236,22000000000,22100000000,0.095218
235,236,22100000000,22200000000,0.105542
235,236,22200000000,22300000000,0.121603
235,236,22300000000,22400000000,0.115867
235,236,22400000000,22500000000,0.108984
235,236,22500000000,22600000000,0.004589
235,236,22600000000,50000000000,0.000000
236,235,0,100000000,0.003359
236,235,100000000,200000000,0.002511
236,235,200000000,300000000,0.004902
236,235,300000000,400000000,0.003134
236,235,400000000,500000000,0.001900
236,235,500000000,600000000,0.001944
236,235,600000000,700000000,0.001814
236,235,700000000,800000000,0.001900
236,235,800000000,900000000,0.001944
236,235,900000000,1000000000,0.001857
236,235,1000000000,1100000000,0.001814
236,235,1100000000,1200000000,0.002609
236,235,1200000000,1300000000,0.002228
236,235,1300000000,1400000000,0.002835
236,235,1400000000,1500000000,0.002622
236,235,1500000000,1600000000,0.002443
236,235,1600000000,1700000000,0.002025
236,235,1700000000,1800000000,0.001864
236,235,1800000000,2000000000,0.001944
236,235,2000000000,2100000000,0.002206
236,235,2100000000,2200000000,0.003386
236,235,2200000000,2300000000,0.002075
236,235,2300000000,2400000000,0.001900
236,235,2400000000,2500000000,0.001944
236,235,2500000000,2600000000,0.001857
236,235,2600000000,2700000000,0.001987
236,235,2700000000,2800000000,0.001926
236,235,2800000000,2900000000,0.002796
236,235,2900000000,3000000000,0.002428
236,235,3000000000,3100000000,0.003977
236,235,3100000000,3200000000,0.003243
236,235,3200000000,3300000000,0.003648
236,235,3300000000,3400000000,0.004113
236,235,3400000000,3500000000,0.003848
236,235,3500000000,3600000000,0.003017
236,235,3600000000,3700000000,0.002668
236,235,3700000000,3800000000,0.002616
236,235,3800000000,3900000000,0.002632
236,235,3900000000,4000000000,0.003041
236,235,4000000000,4100000000,0.003273
236,235,4100000000,4200000000,0.003118
236,235,4200000000,4300000000,0.003116
236,235,4300000000,4400000000,0.002811
236,235,4400000000,4500000000,0.003049
236,235,4500000000,4600000000,0.003241
236,235,4600000000,4700000000,0.002835
236,235,4700000000,4800000000,0.002535
236,235,4800000000,4900000000,0.002163
236,235,4900000000,5000000000,0.002580
236,235,5000000000,5100000000,0.002817
236,235,5100000000,5200000000,0.002716
236,235,5200000000,5300000000,0.002454
236,235,5300000000,5400000000,0.002486
236,235,5400000000,5500000000,0.003252
236,235,5500000000,5600000000,0.002996
236,235,5600000000,5700000000,0.002347
236,235,5700000000,5800000000,0.002291
236,235,5800000000,5900000000,0.002012
236,235,5900000000,6000000000,0.002137
236,235,6000000000,6100000000,0.002815
236,235,6100000000,6200000000,0.003193
236,235,6200000000,6300000000,0.003244
236,235,6300000000,6400000000,0.002659
236,235,6400000000,6500000000,0.001963
236,235,6500000000,6600000000,0.001956
236,235,6600000000,6700000000,0.001728
236,235,6700000000,6800000000,0.002411
236,235,6800000000,6900000000,0.002615
236,235,6900000000,7000000000,0.002971
236,235,7000000000,7100000000,0.003436
236,235,7100000000,7200000000,0.002454
236,235,7200000000,7300000000,0.002598
236,235,7300000000,7400000000,0.002308
236,235,7400000000,7500000000,0.002415
236,235,7500000000,7600000000,0.002759
236,235,7600000000,7700000000,0.002727
236,235,7700000000,7800000000,0.002596
236,235,7800000000,7900000000,0.002577
236,235,7900000000,8000000000,0.002529
236,235,8000000000,8100000000,0.002895
236,235,8100000000,8200000000,0.003044
236,235,8200000000,8300000000,0.002676
236,235,8300000000,8400000000,0.002639
236,235,8400000000,8500000000,0.002212
236,235,8500000000,8600000000,0.002727
236,235,8600000000,8700000000,0.003003
236,235,8700000000,8800000000,0.002193
236,235,8800000000,8900000000,0.002628
236,235,8900000000,9000000000,0.002951
236,235,9000000000,9100000000,0.003254
236,235,9100000000,9200000000,0.003033
236,235,9200000000,9300000000,0.003119
236,235,9300000000,9400000000,0.002662
236,235,9400000000,9500000000,0.002684
236,235,9500000000,9600000000,0.002415
236,235,9600000000,9700000000,0.002174
236,235,9700000000,9800000000,0.002747
236,235,9800000000,9900000000,0.002766
236,235,9900000000,10000000000,0.002935
236,235,10000000000,10100000000,0.002844
236,235,10100000000,10200000000,0.002641
236,235,10200000000,10300000000,0.002478
236,235,10300000000,10400000000,0.002553
236,235,10400000000,10500000000,0.002814
236,235,10500000000,10600000000,0.002852
236,235,10600000000,10700000000,0.002547
236,235,10700000000,10800000000,0.002657
236,235,10800000000,10900000000,0.002641
236,235,10900000000,11000000000,0.002983
236,235,11000000000,11100000000,0.002831
236,235,11100000000,11200000000,0.002409
236,235,11200000000,11300000000,0.002614
236,235,11300000000,11400000000,0.002833
236,235,11400000000,11500000000,0.003020
236,235,11500000000,11600000000,0.002931
236,235,11600000000,11700000000,0.002385
236,235,11700000000,11800000000,0.002391
236,235,11800000000,11900000000,0.002758
236,235,11900000000,12000000000,0.003070
236,235,12000000000,12100000000,0.003195
236,235,12100000000,12200000000,0.002467
236,235,12200000000,12300000000,0.002422
236,235,12300000000,12400000000,0.002814
236,235,12400000000,12500000000,0.002609
236,235,12500000000,12600000000,0.002523
236,235,12600000000,12700000000,0.002796
236,235,12700000000,12800000000,0.002627
236,235,12800000000,12900000000,0.002510
236,235,12900000000,13000000000,0.002673
236,235,13000000000,13100000000,0.002839
236,235,13100000000,13200000000,0.002515
236,235,13200000000,13300000000,0.003126
236,235,13300000000,13400000000,0.002564
236,235,13400000000,13500000000,0.002230
236,235,13500000000,13600000000,0.002393
236,235,13600000000,13700000000,0.002831
236,235,13700000000,13800000000,0.002297
236,235,13800000000,13900000000,0.002764
236,235,13900000000,14000000000,0.002852
236,235,14000000000,14100000000,0.002726
236,235,14100000000,14200000000,0.002534
236,235,14200000000,14300000000,0.002585
236,235,14300000000,14400000000,0.002596
236,235,14400000000,14500000000,0.002559
236,235,14500000000,14600000000,0.002766
236,235,14600000000,14700000000,0.003177
236,235,14700000000,14800000000,0.003121
236,235,14800000000,14900000000,0.003207
236,235,14900000000,15000000000,0.002627
236,235,15000000000,15100000000,0.002316
236,235,15100000000,15200000000,0.002275
236,235,15200000000,15300000000,0.002964
236,235,15300000000,15400000000,0.002886
236,235,15400000000,15500000000,0.002956
236,235,15500000000,15600000000,0.002548
236,235,15600000000,15700000000,0.002790
236,235,15700000000,15800000000,0.002998
236,235,15800000000,15900000000,0.002732
236,235,15900000000,16000000000,0.002839
236,235,16000000000,16100000000,0.002878
236,235,16100000000,16200000000,0.002404
236,235,16200000000,16300000000,0.002727
236,235,16300000000,16400000000,0.002771
236,235,16400000000,16500000000,0.002398
236,235,16500000000,16600000000,0.002596
236,235,16600000000,16700000000,0.002756
236,235,16700000000,16800000000,0.002590
236,235,16800000000,16900000000,0.003139
236,235,16900000000,17000000000,0.002988
236,235,17000000000,17100000000,0.002787
236,235,17100000000,17200000000,0.002438
236,235,17200000000,17300000000,0.002417
236,235,17300000000,17400000000,0.002631
236,235,17400000000,17500000000,0.002503
236,235,17500000000,17600000000,0.002889
236,235,17600000000,17700000000,0.002777
236,235,17700000000,17800000000,0.002734
236,235,17800000000,17900000000,0.002846
236,235,17900000000,18000000000,0.002535
236,235,18000000000,18100000000,0.002852
236,235,18100000000,18200000000,0.003116
236,235,18200000000,18300000000,0.002435
236,235,18300000000,18400000000,0.002758
236,235,18400000000,18500000000,0.002684
236,235,18500000000,18700000000,0.002982
236,235,18700000000,18800000000,0.002542
236,235,18800000000,18900000000,0.002859
236,235,18900000000,19000000000,0.002603
236,235,19000000000,19100000000,0.002727
236,235,19100000000,19200000000,0.003108
236,235,19200000000,19300000000,0.002964
236,235,19300000000,19400000000,0.003041
236,235,19400000000,19500000000,0.002503
236,235,19500000000,19600000000,0.002673
236,235,19600000000,19700000000,0.002919
236,235,19700000000,19800000000,0.002324
236,235,19800000000,19900000000,0.002695
236,235,19900000000,20000000000,0.002838
236,235,20000000000,20100000000,0.002623
236,235,20100000000,20200000000,0.002975
236,235,20200000000,20300000000,0.002676
236,235,20300000000,20400000000,0.002323
236,235,20400000000,20500000000,0.002927
236,235,20500000000,20600000000,0.002990
236,235,20600000000,20700000000,0.002782
236,235,20700000000,20800000000,0.002683
236,235,20800000000,20900000000,0.002256
236,235,20900000000,21000000000,0.002931
236,235,21000000000,21100000000,0.003476
236,235,21100000000,21200000000,0.003246
236,235,21200000000,21300000000,0.003155
236,235,21300000000,21400000000,0.002710
236,235,21400000000,21500000000,0.003100
236,235,21500000000,21600000000,0.003249
236,235,21600000000,21700000000,0.002702
236,235,21700000000,21800000000,0.002671
236,235,21800000000,21900000000,0.002676
236,235,21900000000,22000000000,0.002715
236,235,22000000000,22100000000,0.002531
236,235,22100000000,22200000000,0.002926
236,235,22200000000,22300000000,0.002782
236,235,22300000000,22400000000,0.002398
236,235,22400000000,22500000000,0.002958
236,235,22500000000,22600000000,0.000086
236,235,22600000000,50000000000,0.000000
235,269,0,50000000000,0.000000
269,235,0,50000000000,0.000000
236,237,0,50000000000,0.000000
237,236,0,50000000000,0.000000
236,270,0,50000000000,0.000000
270,236,0,50000000000,0.000000
204,237,0,50000000000,0.000000
237,204,0,50000000000,0.000000
237,271,0,50000000000,0.000000
271,237,0,50000000000,0.000000
238,239,0,50000000000,0.000000
239,238,0,50000000000,0.000000
238,272,0,50000000000,0.000000
272,238,0,50000000000,0.000000
239,240,0,50000000000,0.000000
240,239,0,50000000000,0.000000
239,273,0,50000000000,0.000000
273,239,0,50000000000,0.000000
240,241,0,50000000000,0.000000
241,240,0,50000000000,0.000000
240,274,0,50000000000,0.000000
274,240,0,50000000000,0.000000
241,242,0,50000000000,0.000000
242,241,0,50000000000,0.000000
241,275,0,50000000000,0.000000
275,241,0,50000000000,0.000000
242,243,0,50000000000,0.000000
243,242,0,50000000000,0.000000
242,276,0,50000000000,0.000000
276,242,0,50000000000,0.000000
243,244,0,50000000000,0.000000
244,243,0,50000000000,0.000000
243,277,0,50000000000,0.000000
277,243,0,50000000000,0.000000
244,245,0,50000000000,0.000000
245,244,0,50000000000,0.000000
244,278,0,50000000000,0.000000
278,244,0,50000000000,0.000000
245,246,0,50000000000,0.000000
246,245,0,50000000000,0.000000
245,279,0,50000000000,0.000000
279,245,0,50000000000,0.000000
